edb33535-b58d-11ef-8a06-e4a8dfc2a9a8,"{'run_info': ['SLIM*SIG2', UUID('edb33535-b58d-11ef-8a06-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x0000026F3F83DBC0>, 'max_depth': 23, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 0, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000026F3F83DEE0>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026F412CA980>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026F41A07CE0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000026F41375F80>, 'deflate_mutator': <function deflate_mutation at 0x0000026F3F83E5C0>, 'xo_operator': <function xo_operator.<locals>.xo at 0x0000026F420C8360>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026F3F83C0E0>, 'p_inflate': 0.5, 'struct_mutation': False, 'operator': 'mul', 'pop_size': 100, 'seed': 16, 'fitness_sharing': False, 'p_r': 0, 'p_g': 1, 'p_prune': 0, 'p_struct_xo': 0.5, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x0000026F7588EFC0>, 'p_deflate': 0.5, 'verbose_reporter': <function verbose_reporter at 0x0000026F3F80EAC0>, 'callbacks': None, 'timeout': 120, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026F1E6522A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F420C8FE0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F420CB4C0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F420CB2E0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F420C99E0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F420C9080>}, 'p_c': 0.05, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
edb33535-b58d-11ef-8a06-e4a8dfc2a9a8,"{'run_info': ['SLIM*SIG2', UUID('edb33535-b58d-11ef-8a06-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x0000026F3F83DBC0>, 'max_depth': 23, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 0, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000026F3F83DEE0>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026F41A07CE0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026F41A060C0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000026F41332F20>, 'deflate_mutator': <function deflate_mutation at 0x0000026F3F83E5C0>, 'xo_operator': <function xo_operator.<locals>.xo at 0x0000026F4219B240>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026F3F83C0E0>, 'p_inflate': 0.5, 'struct_mutation': False, 'operator': 'mul', 'pop_size': 100, 'seed': 17, 'fitness_sharing': False, 'p_r': 0, 'p_g': 1, 'p_prune': 0, 'p_struct_xo': 0.5, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x0000026F41375F80>, 'p_deflate': 0.5, 'verbose_reporter': <function verbose_reporter at 0x0000026F3F80EAC0>, 'callbacks': None, 'timeout': 120, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026F1E6522A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F413305E0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F42198680>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F4219AB60>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F42199E40>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F42198F40>}, 'p_c': 0.05, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
edb33535-b58d-11ef-8a06-e4a8dfc2a9a8,"{'run_info': ['SLIM*SIG2', UUID('edb33535-b58d-11ef-8a06-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x0000026F3F83DBC0>, 'max_depth': 23, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 0, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000026F3F83DEE0>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026F421C0CC0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026F419A4CC0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000026F421C32E0>, 'deflate_mutator': <function deflate_mutation at 0x0000026F3F83E5C0>, 'xo_operator': <function xo_operator.<locals>.xo at 0x0000026F421C1B20>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026F3F83C0E0>, 'p_inflate': 0.5, 'struct_mutation': False, 'operator': 'mul', 'pop_size': 100, 'seed': 18, 'fitness_sharing': False, 'p_r': 0, 'p_g': 1, 'p_prune': 0, 'p_struct_xo': 0.5, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x0000026F41332F20>, 'p_deflate': 0.5, 'verbose_reporter': <function verbose_reporter at 0x0000026F3F80EAC0>, 'callbacks': None, 'timeout': 120, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026F1E6522A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F421C3B00>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F421C2E80>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F421C1EE0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F421C1120>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F421C3A60>}, 'p_c': 0.05, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
edb33535-b58d-11ef-8a06-e4a8dfc2a9a8,"{'run_info': ['SLIM*SIG2', UUID('edb33535-b58d-11ef-8a06-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x0000026F3F83DBC0>, 'max_depth': 23, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 0, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000026F3F83DEE0>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026F419A4CC0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026F41AA80E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000026F413305E0>, 'deflate_mutator': <function deflate_mutation at 0x0000026F3F83E5C0>, 'xo_operator': <function xo_operator.<locals>.xo at 0x0000026F412CA980>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026F3F83C0E0>, 'p_inflate': 0.5, 'struct_mutation': False, 'operator': 'mul', 'pop_size': 100, 'seed': 19, 'fitness_sharing': False, 'p_r': 0, 'p_g': 1, 'p_prune': 0, 'p_struct_xo': 0.5, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x0000026F41A060C0>, 'p_deflate': 0.5, 'verbose_reporter': <function verbose_reporter at 0x0000026F3F80EAC0>, 'callbacks': None, 'timeout': 120, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000026F1E6522A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F41333BA0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F41A06340>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F41A04360>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F41A07600>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026F41A05800>}, 'p_c': 0.05, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
97dcace7-b655-11ef-8483-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('97dcace7-b655-11ef-8483-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x0000017421598860>, 'max_depth': 21, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'C:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x000001742154BA60>, 'selector': <function tournament_selection_min.<locals>.ts at 0x00000174223F20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000174223F14E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000174223F19E0>, 'deflate_mutator': <function deflate_mutation at 0x00000174215984A0>, 'xo_operator': <function xo_operator.<locals>.xo at 0x00000174223F2020>, 'p_xo': 0.2, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000017421549BC0>, 'p_inflate': 0.1, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.05, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x00000174223F1E40>, 'p_deflate': 0.9, 'verbose_reporter': <function verbose_reporter at 0x00000174215485E0>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001747F397560>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000174223F1A80>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000174223F1B20>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000174223F1BC0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000174223F1C60>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000174223F1D00>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
acd3dcd1-b686-11ef-acad-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('acd3dcd1-b686-11ef-acad-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x000001D0B9EE5EE0>, 'max_depth': 22, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x000001D0B9EE6200>, 'selector': <function tournament_selection_min.<locals>.ts at 0x000001D0BB989DA0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001D0BB989580>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x000001D0BB9896C0>, 'deflate_mutator': <function deflate_mutation at 0x000001D0B9EE6AC0>, 'xo_operator': <function xo_operator.<locals>.xo at 0x000001D0BB989D00>, 'p_xo': 0.2, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001D0B9EE4360>, 'p_inflate': 0.4, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.2, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure_old at 0x000001D0BB989A80>, 'p_deflate': 0.6, 'verbose_reporter': <function verbose_reporter at 0x000001D0B9EBED40>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001D098C12520>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D0BB989760>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D0BB989800>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D0BB9898A0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D0BB989940>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D0BB9899E0>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
63588ea8-b687-11ef-b92b-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('63588ea8-b687-11ef-b92b-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x0000026479AC4B80>, 'max_depth': 21, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'C:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000026479A73A60>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000026456DA20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026456DA14E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000026456DA19E0>, 'deflate_mutator': <function deflate_mutation at 0x0000026479AC4360>, 'xo_operator': <function xo_operator.<locals>.xo at 0x0000026456DA2020>, 'p_xo': 0.2, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000026479A71BC0>, 'p_inflate': 0.1, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.05, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x0000026456DA1E40>, 'p_deflate': 0.9, 'verbose_reporter': <function verbose_reporter at 0x0000026479A705E0>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000264578D3380>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026456DA1A80>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026456DA1B20>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026456DA1BC0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026456DA1C60>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000026456DA1D00>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
abee07fe-b687-11ef-956d-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('abee07fe-b687-11ef-956d-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x000001F10DCC4B80>, 'max_depth': 21, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'C:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x000001F10DC73A60>, 'selector': <function tournament_selection_min.<locals>.ts at 0x000001F10EB320C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001F10EB314E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x000001F10EB319E0>, 'deflate_mutator': <function deflate_mutation at 0x000001F10DCC4360>, 'xo_operator': <function xo_operator.<locals>.xo at 0x000001F10EB32020>, 'p_xo': 0.2, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001F10DC71BC0>, 'p_inflate': 0.1, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.05, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure at 0x000001F10EB31E40>, 'p_deflate': 0.9, 'verbose_reporter': <function verbose_reporter at 0x000001F10DC705E0>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001F16BB27380>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001F10EB31A80>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001F10EB31B20>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001F10EB31BC0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001F10EB31C60>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001F10EB31D00>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
03365281-b709-11ef-8b68-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('03365281-b709-11ef-8b68-e4a8dfc2a9a8'), 'dataset_1'], 'ffunction': <function rmse at 0x000001D9A64759E0>, 'max_depth': 22, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x000001D9A6475D00>, 'selector': <function tournament_selection_min.<locals>.ts at 0x000001D9A7EF9D00>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001D9A7EF94E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x000001D9A7EF9620>, 'deflate_mutator': <function deflate_mutation at 0x000001D9A6476480>, 'xo_operator': <function xo_operator.<locals>.xo at 0x000001D9A7EF9C60>, 'p_xo': 0.2, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001D9A6447E20>, 'p_inflate': 0.4, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.2, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure_old at 0x000001D9A7EF99E0>, 'p_deflate': 0.6, 'verbose_reporter': <function verbose_reporter at 0x000001D9A6446840>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001D98529E020>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D9A7EF96C0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D9A7EF9760>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D9A7EF9800>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D9A7EF98A0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x000001D9A7EF9940>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
83ce8ae6-b709-11ef-92d7-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('83ce8ae6-b709-11ef-92d7-e4a8dfc2a9a8'), 'test'], 'ffunction': <function rmse at 0x00000204215C5A80>, 'max_depth': 22, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x00000204215C5DA0>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000020423079E40>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000204230796C0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000020423079760>, 'deflate_mutator': <function deflate_mutation at 0x00000204215C6520>, 'xo_operator': <function xo_operator.<locals>.xo at 0x0000020423079DA0>, 'p_xo': 0.2, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000020421597EC0>, 'p_inflate': 0.4, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.2, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure_old at 0x0000020423079B20>, 'p_deflate': 0.6, 'verbose_reporter': <function verbose_reporter at 0x00000204215968E0>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002040033A0C0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000020423079800>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000204230798A0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000020423079940>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000204230799E0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000020423079A80>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
83ce8ae6-b709-11ef-92d7-e4a8dfc2a9a8,"{'run_info': ['SLIM+SIG2', UUID('83ce8ae6-b709-11ef-92d7-e4a8dfc2a9a8'), 'test'], 'ffunction': <function rmse at 0x00000204215C5A80>, 'max_depth': 22, 'reconstruct': True, 'n_iter': 250, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\Mateus\\Documents\\Tese\\Codigo\\SLIM-TEST-LITE\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x00000204215C5DA0>, 'selector': <function tournament_selection_min.<locals>.ts at 0x0000020423079080>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000204230DC540>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x00000204230DC7C0>, 'deflate_mutator': <function deflate_mutation at 0x00000204215C6520>, 'xo_operator': <function xo_operator.<locals>.xo at 0x000002042307A020>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000020421597EC0>, 'p_inflate': 0.4, 'struct_mutation': True, 'operator': 'sum', 'pop_size': 100, 'seed': 0, 'fitness_sharing': False, 'p_r': 0.2, 'p_g': 1, 'p_prune': 0.4, 'p_struct_xo': 0.5, 'decay_rate': 0.2, 'mut_xo_operator': 'rshuffle', 'two_trees': True, 'structure_mutator': <function structure_mutation.<locals>.structure_old at 0x0000020423078400>, 'p_deflate': 0.6, 'verbose_reporter': <function verbose_reporter at 0x00000204215968E0>, 'callbacks': None, 'timeout': 100, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFD50C34250>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFD50C34250>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFD50C34250>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002040033A0C0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000204230DE160>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000204230DDDA0>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000204230DCB80>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x00000204230DFB00>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000020423078360>}, 'p_c': 0.2, 'init_depth': 10, 'init_pop_size': 100, 'p_test': 0.2}"
